公司代码,公司简称,公司行业
600051,宁波联合,综合行业
600209,罗顿发展,综合行业
600212,江泉实业,综合行业
600256,广汇能源,综合行业
600576,祥源文化,综合行业
600603,广汇物流,综合行业
600614,鹏起科技,综合行业
600620,天宸股份,综合行业
600622,光大嘉宝,综合行业
600624,复旦复华,综合行业
600647,同达创业,综合行业
600656,退市博元,综合行业
600687,刚泰控股,综合行业
600701,工大高新,综合行业
600730,中国高科,综合行业
600770,综艺股份,综合行业
600777,新潮能源,综合行业
600800,天津磁卡,综合行业
600805,悦达投资,综合行业
600811,东方集团,综合行业
600832,东方明珠,综合行业
600846,同济科技,综合行业
600892,大晟文化,综合行业
8,神州高铁,综合行业
301,东方市场,综合行业
576,广东甘化,综合行业
632,三木集团,综合行业
633,合金投资,综合行业
652,泰达股份,综合行业
701,厦门信达,综合行业
839,中信国安,综合行业
881,中广核技,综合行业
909,数源科技,综合行业
600003,ST东北高,公路桥梁
600012,皖通高速,公路桥梁
600020,中原高速,公路桥梁
600033,福建高速,公路桥梁
600035,楚天高速,公路桥梁
600106,重庆路桥,公路桥梁
600269,赣粤高速,公路桥梁
600350,山东高速,公路桥梁
600368,五洲交通,公路桥梁
600377,宁沪高速,公路桥梁
600548,深高速,公路桥梁
601107,四川成渝,公路桥梁
601188,龙江交通,公路桥梁
601518,吉林高速,公路桥梁
429,粤高速Ａ,公路桥梁
548,湖南投资,公路桥梁
828,东莞控股,公路桥梁
886,海南高速,公路桥梁
900,现代投资,公路桥梁
916,华北高速,公路桥梁
600061,国投资本,化纤行业
600063,皖维高新,化纤行业
600527,江南高纤,化纤行业
600810,神马股份,化纤行业
600889,南京化纤,化纤行业
601113,华鼎股份,化纤行业
601233,桐昆股份,化纤行业
420,吉林化纤,化纤行业
584,哈工智能,化纤行业
615,京汉股份,化纤行业
677,恒天海龙,化纤行业
687,华讯方舟,化纤行业
703,恒逸石化,化纤行业
782,美达股份,化纤行业
936,华西股份,化纤行业
949,新乡化纤,化纤行业
976,华铁股份,化纤行业
2015,霞客环保,化纤行业
2064,华峰氨纶,化纤行业
2080,中材科技,化纤行业
2172,澳洋科技,化纤行业
2206,海 利 得,化纤行业
2254,泰和新材,化纤行业
2427,尤夫股份,化纤行业
2493,荣盛石化,化纤行业
300180,华峰超纤,化纤行业
600031,三一重工,机械行业
600114,东睦股份,机械行业
600149,*ST坊展,机械行业
600169,太原重工,机械行业
600218,全柴动力,机械行业
600243,青海华鼎,机械行业
600262,北方股份,机械行业
600320,振华重工,机械行业
600346,恒力股份,机械行业
600388,龙净环保,机械行业
600421,仰帆控股,机械行业
600435,北方导航,机械行业
600475,华光股份,机械行业
600499,科达洁能,机械行业
600520,文一科技,机械行业
600526,菲达环保,机械行业
600579,天华院,机械行业
600582,天地科技,机械行业
600592,龙溪股份,机械行业
600619,海立股份,机械行业
600710,ST常林,机械行业
600761,安徽合力,机械行业
600765,中航重机,机械行业
600806,*ST昆机,机械行业
600815,*ST厦工,机械行业
600841,上柴股份,机械行业
600855,航天长峰,机械行业
600860,*ST京城,机械行业
600984,建设机械,机械行业
601002,晋亿实业,机械行业
601038,一拖股份,机械行业
601100,恒立液压,机械行业
601106,*ST一重,机械行业
601177,杭齿前进,机械行业
601218,吉鑫科技,机械行业
601226,华电重工,机械行业
601268,*ST二重,机械行业
601369,陕鼓动力,机械行业
601608,中信重工,机械行业
601717,郑煤机,机械行业
601798,蓝科高新,机械行业
603011,合锻智能,机械行业
603012,创力集团,机械行业
603088,宁波精达,机械行业
603169,兰石重装,机械行业
603308,应流股份,机械行业
603315,福鞍股份,机械行业
603318,派思股份,机械行业
603338,浙江鼎力,机械行业
603355,莱克电气,机械行业
603698,航天工程,机械行业
603699,纽威股份,机械行业
603789,星光农机,机械行业
39,中集集团,机械行业
157,中联重科,机械行业
404,华意压缩,机械行业
410,*ST沈机,机械行业
425,徐工机械,机械行业
519,中兵红箭,机械行业
528,柳 工,机械行业
530,大冷股份,机械行业
551,创元科技,机械行业
570,苏常柴Ａ,机械行业
595,*ST宝实,机械行业
617,中油资本,机械行业
678,襄阳轴承,机械行业
680,山推股份,机械行业
777,中核科技,机械行业
811,冰轮环境,机械行业
816,智慧农业,机械行业
821,京山轻机,机械行业
837,秦川机床,机械行业
852,石化机械,机械行业
856,冀东装备,机械行业
880,潍柴重机,机械行业
903,云内动力,机械行业
923,河北宣工,机械行业
925,众合科技,机械行业
2006,精功科技,机械行业
2009,天奇股份,机械行业
2011,盾安环境,机械行业
2026,山东威达,机械行业
2046,轴研科技,机械行业
2050,三花智控,机械行业
2097,山河智能,机械行业
2101,广东鸿图,机械行业
2122,天马股份,机械行业
2131,利欧股份,机械行业
2147,新光圆成,机械行业
2150,通润装备,机械行业
2158,汉钟精机,机械行业
2204,大连重工,机械行业
2209,达 意 隆,机械行业
2248,*ST东数,机械行业
2255,海陆重工,机械行业
2270,华明装备,机械行业
2272,川润股份,机械行业
2278,神开股份,机械行业
2282,博深工具,机械行业
2328,新朋股份,机械行业
2337,赛象科技,机械行业
2342,巨力索具,机械行业
2347,泰尔股份,机械行业
2353,杰瑞股份,机械行业
2366,台海核电,机械行业
2413,雷科防务,机械行业
2418,康盛股份,机械行业
2430,杭氧股份,机械行业
2435,长江润发,机械行业
2438,江苏神通,机械行业
2444,巨星科技,机械行业
2445,中南文化,机械行业
2459,天业通联,机械行业
2472,双环传动,机械行业
2480,新筑股份,机械行业
